Date,Title,Sentiment_Score,Label
2022-04-21,Quest Diagnostics earnings above expectations at 3.22 USD,-0.5848221331834793,negative
2022-04-21,NextEra Energy earnings above expectations at 0.74 USD,-0.391644686460495,negative
2022-04-21,Blackstone earnings above expectations at 1.55 USD,-0.4910668730735779,negative
2022-04-22,Kimberly Clark earnings above expectations at 1.35 USD,-0.5136578381061554,negative
2022-04-22,Wall Street Selloff Intensifies,-0.9477432994171976,negative
2022-04-22,US Services Sector Growth at 3-Month Low: S&P Global,-0.9610263034701348,negative
2022-04-22,US Economic Upturn Eases in April: S&P Global,-0.95987599901855,negative
2022-04-22,HCA earnings below expectations at 4.14 USD,-0.8790082409977913,negative
2022-04-22,Regions Financial earnings above expectations at 0.55 USD,-0.5249702781438828,negative
2022-04-22,Cliffs Natural Resources earnings above expectations at 1.71 USD,-0.5445286184549332,negative
2022-04-22,Newmont Mining earnings below expectations at 0.69 USD,-0.8661102615296841,negative
2022-04-22,American Express earnings above expectations at 2.73 USD,-0.3651279211044311,negative
2022-04-22,Dollar Firms Up as Hawkish Fed Supports,0.753826767206192,positive
2022-04-22,US Futures Extend Losses After Market Rout,-0.9591791657730936,negative
2022-04-22,Verizon earnings meet market expectations at 1.35 USD,0.3404448051005602,neutral
2022-04-25,Brown & Brown earnings above expectations at 0.77 USD,-0.647849902510643,negative
2022-04-25,Crown earnings above expectations at 2.01 USD,-0.4934560656547546,negative
2022-04-25,Universal Health Services earnings below expectations at 2.15 USD,-0.8822177983820438,negative
2022-04-25,Packaging Of America earnings above expectations at 2.72 USD,-0.3899275064468384,negative
2022-04-25,W.R. Berkley earnings above expectations at 1.10 USD,-0.4372737109661102,negative
2022-04-25,Ameriprise Financial earnings above expectations at 5.98 USD,-0.4182108342647552,negative
2022-04-25,Alexandria Real Estate Equities earnings below expectations at -0.96 USD,-0.8599732294678688,negative
2022-04-25,Whirlpool earnings above expectations at 5.31 USD,-0.5149610489606857,negative
2022-04-25,Cadence Design Systems earnings above expectations at 1.17 USD,-0.0315350890159606,negative
2022-04-25,Wall Street Turns Positive,-0.9106162860989572,negative
2022-04-25,Wall Street Trades Mostly Lower,-0.9571082191541792,negative
2022-04-25,Wall Street Extends Losses,-0.7166537940502167,negative
2022-04-25,Coca-Cola earnings above expectations at 0.64 USD,-0.3097430169582367,negative
2022-04-25,Activision Blizzard earnings below expectations at 0.64 USD,-0.8680165074765682,negative
2022-04-25,Otis Worldwide Corp earnings above expectations at 0.77 USD,-0.4929646253585815,negative
2022-04-25,US Yields Slip on Global Growth Concerns,-0.9561419999226928,negative
2022-04-25,SBA Communications earnings above expectations at 1.72 USD,-0.3745859861373901,negative
2022-04-26,Mondelez International earnings above expectations at 0.84 USD,-0.142657995223999,negative
2022-04-26,Edwards Lifesciences earnings above expectations at 0.60 USD,-0.5490928888320923,negative
2022-04-26,F5 Networks earnings above expectations at 2.13 USD,-0.4136429131031036,negative
2022-04-26,Capital One Financial earnings above expectations at 5.62 USD,-0.5186929553747177,negative
2022-04-26,General Motors earnings above expectations at 2.09 USD,-0.5058008879423141,negative
2022-04-26,Chipotle Mexican Grill earnings above expectations at 5.7 USD,-0.3686008751392364,negative
2022-04-26,Equity Residential earnings below expectations at 0.77 USD,-0.8860494419932365,negative
2022-04-26,Texas Instruments earnings above expectations at 2.33 USD,-0.2958511710166931,negative
2022-04-26,Alphabet earnings below expectations at 24.62 USD,-0.7596261873841286,negative
2022-04-26,Visa earnings above expectations at 1.79 USD,-0.3793776631355285,negative
2022-04-26,Essex Property earnings above expectations at 3.37 USD,-0.4334304630756378,negative
2022-04-26,US Crude Oil Inventories Rise More than Expected: API,0.9037281274795532,positive
2022-04-26,Robert Half International earnings above expectations at 1.52 USD,-0.3210687041282654,negative
2022-04-26,Chubb earnings above expectations at 3.82 USD,-0.5712679028511047,negative
2022-04-26,Enphase Energy earnings above expectations at 0.77 USD,-0.3441655933856964,negative
2022-04-26,Juniper Networks earnings below expectations at 0.31 USD,-0.8994329832494259,negative
2022-04-26,Exact Sciences earnings above expectations at -1.04 USD,-0.1602103114128112,negative
2022-04-26,IDEX earnings above expectations at 1.96 USD,-0.5639363080263138,negative
2022-04-26,Teradyne earnings above expectations at 0.98 USD,-0.3450177311897278,negative
2022-04-26,CoStar earnings above expectations at 0.31 USD,-0.4911113828420639,negative
2022-04-26,Markel earnings below expectations at 11.33 USD,-0.8723195120692253,negative
2022-04-26,Microsoft earnings above expectations at 2.22 USD,-0.4754266440868377,negative
2022-04-26,UDR earnings meet market expectations at 0.55 USD,0.3982367217540741,neutral
2022-04-26,Dow Jones is down by 2%,-0.9605523245409132,negative
2022-04-26,New Home Sales Drop for 3rd Month,-0.9665387813001872,negative
2022-04-26,US 5th District Factory Index at 4-Month High,-0.8733819797635078,negative
2022-04-26,Sun Communities earnings below expectations at 0.01 USD,-0.8575750216841698,negative
2022-04-26,PepsiCo earnings above expectations at 1.29 USD,-0.3822031319141388,negative
2022-04-26,United Parcel Service earnings above expectations at 3.05 USD,-0.4975980222225189,negative
2022-04-26,Centene earnings above expectations at 1.83 USD,-0.2759292125701904,negative
2022-04-26,Entegris earnings above expectations at 1.06 USD,-0.2031094133853912,negative
2022-04-26,General Electric earnings above expectations at 0.24 USD,-0.4970554858446121,negative
2022-04-26,3M earnings above expectations at 2.65 USD,-0.309211403131485,negative
2022-04-26,DR Horton earnings above expectations at 4.03 USD,-0.5019236207008362,negative
2022-04-26,Raytheon Technologies Corp earnings above expectations at 1.15 USD,-0.3383229970932007,negative
2022-04-26,Waste Management earnings above expectations at 1.29 USD,-0.2806416451931,negative
2022-04-26,Sherwin-Williams earnings above expectations at 1.61 USD,-0.5251757800579071,negative
2022-04-26,Dollar Steadies After Strong Rally,0.8801240250468254,positive
2022-04-26,Roper Industries earnings above expectations at 3.77 USD,-0.6196322590112686,negative
2022-04-26,Valero Energy earnings above expectations at 2.31 USD,-0.3890355825424194,negative
2022-04-26,Msci earnings above expectations at 2.98 USD,-0.4473711401224136,negative
2022-04-26,Corning earnings above expectations at 0.54 USD,-0.5428659021854401,negative
2022-04-26,Avery Dennison earnings above expectations at 2.40 USD,-0.4634651094675064,negative
2022-04-26,PACCAR earnings above expectations at 1.72 USD,-0.3711375594139099,negative
2022-04-26,Northern earnings above expectations at 1.77 USD,-0.4413115084171295,negative
2022-04-26,US Durable Goods Orders Rise Less than Expected,0.8702180795371532,positive
2022-04-26,Ecolab earnings meet market expectations at 0.82 USD,0.2602602913975715,neutral
2022-04-26,US Home Prices Surge the Most on Record: FHFA,0.9100058246403931,positive
2022-04-26,NVR earnings above expectations at 116.56 USD,-0.4916698783636093,negative
2022-04-26,Archer-Daniels Midland earnings above expectations at 1.90 USD,-0.3516909480094909,negative
2022-04-27,AvalonBay Communities earnings above expectations at 1.87 USD,-0.5470622926950455,negative
2022-04-27,Aflac earnings above expectations at 1.42 USD,-0.476129949092865,negative
2022-04-27,O'Reilly Automotive earnings below expectations at 7.17 USD,-0.8735201880335808,negative
2022-04-27,ServiceNow earnings above expectations at 1.73 USD,-0.3990400731563568,negative
2022-04-27,Meta earnings above expectations at 2.72 USD,-0.3777916133403778,negative
2022-04-27,Equinix earnings below expectations at 7.16 USD,-0.8770190663635731,negative
2022-04-27,BioMarin Pharmaceutical earnings above expectations at 0.55 USD,-0.3098481297492981,negative
2022-04-27,Qualcomm earnings above expectations at 3.21 USD,-0.4604920744895935,negative
2022-04-27,Discover Financial Services earnings above expectations at 4.22 USD,-0.5396376997232437,negative
2022-04-27,PayPal earnings meet market expectations at 0.88 USD,0.2198465298861265,neutral
2022-04-27,Las Vegas Sands earnings below expectations at -0.49 USD,-0.8933150917291641,negative
2022-04-27,Tyler Technologies earnings above expectations at 1.90 USD,-0.2596812844276428,negative
2022-04-27,Duke Realty earnings above expectations at 0.65 USD,-0.5636760145425797,negative
2022-04-27,United Rentals earnings above expectations at 5.73 USD,-0.4227806627750397,negative
2022-04-27,Raymond James Financial earnings below expectations at 1.55 USD,-0.8462978005409241,negative
2022-04-27,Molina Healthcare earnings above expectations at 4.90 USD,-0.2516763508319855,negative
2022-04-27,Fair Isaac earnings above expectations at 4.68 USD,-0.2681028246879577,negative
2022-04-27,Annaly Capital Management earnings above expectations at 0.28 USD,-0.4044660925865173,negative
2022-04-27,American Water Works earnings above expectations at 0.87 USD,-0.2729480862617492,negative
2022-04-27,PTC earnings above expectations at 1.39 USD,-0.5468026101589203,negative
2022-04-27,Graco earnings below expectations at 0.57 USD,-0.8380838632583618,negative
2022-04-27,EQT earnings below expectations at 0.81 USD,-0.8771237023174763,negative
2022-04-27,Ford Motor earnings above expectations at 0.38 USD,-0.4044279158115387,negative
2022-04-27,Mid-America Apartment Communities earnings above expectations at 0.95 USD,-0.4157204926013946,negative
2022-04-27,Hologic earnings above expectations at 2.07 USD,-0.0781483650207519,negative
2022-04-27,C.H. Robinson Worldwide earnings above expectations at 2.05 USD,-0.3291526436805725,negative
2022-04-27,Amgen earnings above expectations at 4.25 USD,-0.4605694562196731,negative
2022-04-27,Align Technology earnings below expectations at 2.13 USD,-0.5993419140577316,negative
2022-04-27,Mortgage Applications Fall for 7th Week,-0.8889025896787643,negative
2022-04-27,T-Mobile Us earnings above expectations at 0.57 USD,-0.3029368221759796,negative
2022-04-27,American Tower earnings above expectations at 1.56 USD,-0.4192904829978943,negative
2022-04-27,ADP earnings above expectations at 2.21 USD,-0.5104473680257797,negative
2022-04-27,CME earnings above expectations at 2.11 USD,-0.5237054079771042,negative
2022-04-27,Fiserv earnings above expectations at 1.40 USD,-0.4115084111690521,negative
2022-04-27,Boston Scientific earnings meet market expectations at 0.39 USD,0.1692981645464897,neutral
2022-04-27,Humana earnings above expectations at 8.04 USD,-0.3592168688774109,negative
2022-04-27,Kraft Heinz earnings above expectations at 0.60 USD,-0.3651472926139831,negative
2022-04-27,IQVIA Holdings Inc earnings above expectations at 2.47 USD,-0.5022125393152237,negative
2022-04-27,Old Dominion Freight Line earnings above expectations at 2.60 USD,-0.3588711321353912,negative
2022-04-27,Entergy earnings below expectations at 1.32 USD,-0.8530929274857044,negative
2022-04-27,General Dynamics earnings above expectations at 2.61 USD,-0.369307667016983,negative
2022-04-27,Boeing earnings below expectations at -2.75 USD,-0.7973941639065742,negative
2022-04-27,NASDAQ 100 Hits 12-month Low,-0.9503452647477388,negative
2022-04-27,Teledyne Technologies earnings above expectations at 4.46 USD,-0.3512016832828522,negative
2022-04-27,US Crude Inventories Rise Less than Expected: EIA,0.2275490760803222,positive
2022-04-27,US Wholesale Inventories Rise for 20th Month,0.9165402855724096,positive
2022-04-27,Masco earnings above expectations at 0.95 USD,-0.4061340093612671,negative
2022-04-27,Westinghouse Air Brake Technologies earnings below expectations at 1.13 USD,-0.930748425424099,negative
2022-04-27,Bunge earnings above expectations at 4.26 USD,-0.5567063391208649,negative
2022-04-27,Amphenol earnings above expectations at 0.67 USD,-0.4651722759008407,negative
2022-04-27,Norfolk Southern earnings above expectations at 2.93 USD,-0.6149194836616516,negative
2022-04-27,Rollins earnings meet market expectations at 0.14 USD,0.2275665774941444,neutral
2022-04-27,Hess earnings above expectations at 1.30 USD,-0.4758837819099426,negative
2022-04-28,KLA-Tencor earnings above expectations at 5.13 USD,-0.3992420136928558,negative
2022-04-28,Dexcom earnings below expectations at 0.32 USD,-0.8736418634653091,negative
2022-04-28,Fortune Brands Home Security earnings above expectations at 1.31 USD,-0.4559076428413391,negative
2022-04-28,LPL Financial earnings above expectations at 1.95 USD,-0.3311371505260467,negative
2022-04-28,Verisign earnings above expectations at 1.43 USD,-0.2720808088779449,negative
2022-04-28,Arthur J. Gallagher earnings above expectations at 2.81 USD,-0.1580478549003601,negative
2022-04-28,Gilead Sciences earnings above expectations at 2.12 USD,-0.2876128554344177,negative
2022-04-28,PG&E earnings above expectations at 0.30 USD,-0.427651435136795,negative
2022-04-28,Dow Jones is up by 2%,0.9162225173786284,positive
2022-04-28,US Bond Selloff Resumes,-0.0378928184509277,negative
2022-04-28,Alnylam Pharmaceuticals earnings above expectations at -1.49 USD,-0.4128602147102356,negative
2022-04-28,Twitter earnings above expectations at 0.90 USD,-0.2328395545482635,negative
2022-04-28,Mastercard earnings above expectations at 2.76 USD,-0.5553342252969742,negative
2022-04-28,Teleflex earnings above expectations at 2.88 USD,-0.4994373023509979,negative
2022-04-28,Apple earnings above expectations at 1.52 USD,-0.6371587812900543,negative
2022-04-28,Amazon earnings below expectations at -7.56 USD,-0.822852797806263,negative
2022-04-28,Stryker earnings below expectations at 1.97 USD,-0.8088806346058846,negative
2022-04-28,Eastman Chemical earnings below expectations at 2.06 USD,-0.886919017881155,negative
2022-04-28,Digital Realty earnings below expectations at 0.22 USD,-0.8603462874889374,negative
2022-04-28,LKQ earnings above expectations at 1.00 USD,-0.5294378399848938,negative
2022-04-28,Alliant Energy earnings above expectations at 0.77 USD,-0.4487019777297973,negative
2022-04-28,Zendesk earnings below expectations at 0.12 USD,-0.8641270510852337,negative
2022-04-28,CubeSmart earnings above expectations at 0.58 USD,-0.330398291349411,negative
2022-04-28,Camden Property earnings above expectations at 1.50 USD,-0.1860339045524597,negative
2022-04-28,Gaming And Leisure Properties earnings below expectations at 0.86 USD,-0.9418526943773032,negative
2022-04-28,Carlisle Companies earnings above expectations at 4.26 USD,-0.4428955167531967,negative
2022-04-28,L3Harris Technologies Inc earnings below expectations at 2.44 USD,-0.9258909970521928,negative
2022-04-28,Bio-Rad Laboratories earnings above expectations at 4.94 USD,-0.5742337703704834,negative
2022-04-28,Western Digital earnings above expectations at 1.65 USD,-0.2757425904273987,negative
2022-04-28,SS&C Technologies earnings meet market expectations at 1.25 USD,0.5056770071387291,positive
2022-04-28,Principal Financial earnings above expectations at 1.63 USD,-0.3049067556858063,negative
2022-04-28,Cincinnati Financial earnings above expectations at 1.58 USD,-0.5345464646816254,negative
2022-04-28,Hartford Financial Services earnings above expectations at 1.66 USD,-0.4509776830673218,negative
